Timestamp,heartbeat_interval,step_down_missed_heartbeats,election_interval_spread,Uptime,MTBF,MTTR,Average Election Time,Election Count,Raft Message Failures,Average Raft Message Latency,Raft Message Throughput
07-01-2024_02:23:32,0.1,5,3,26.898072957992554,0,0,0,0,0,1.86920166015625e-05,10
07-01-2024_02:23:33,0.1,5,3,26.928158044815063,0,0,0,0,0,5.924701690673828e-05,10
07-01-2024_02:23:33,0.1,5,3,26.929205417633057,0,0,0,0,0,2.2459030151367188e-05,10
07-01-2024_02:23:33,0.1,5,3,26.945350885391235,0,0,0,0,0,0.0009885787963867187,40
07-01-2024_02:23:33,0.1,5,3,26.977131843566895,0,0,0,0,0,2.0569021051580254e-05,11
07-01-2024_02:23:34,0.1,5,3,27.910731315612793,0,0,0,0,0,2.2935867309570313e-05,10
07-01-2024_02:23:34,0.1,5,3,27.93746328353882,0,0,0,0,0,2.8777122497558594e-05,10
07-01-2024_02:23:34,0.1,5,3,27.940773725509644,0,0,0,0,0,4.0864944458007814e-05,10
07-01-2024_02:23:34,0.1,5,3,27.970165729522705,0,0,0,0,0,0.0007140493392944336,40
07-01-2024_02:23:34,0.1,5,3,28.00321888923645,0,0,0,0,0,2.2625923156738283e-05,10
07-01-2024_02:23:35,0.1,5,3,28.921644926071167,0,0,0,0,0,1.8382072448730467e-05,10
07-01-2024_02:23:35,0.1,5,3,28.947720527648926,0,0,0,0,0,2.372264862060547e-05,10
07-01-2024_02:23:35,0.1,5,3,28.9493350982666,0,0,0,0,0,2.1839141845703124e-05,10
07-01-2024_02:23:35,0.1,5,3,28.986157417297363,0,0,0,0,0,0.0005578899383544922,40
07-01-2024_02:23:35,0.1,5,3,29.020540475845337,0,0,0,0,0,8.399486541748047e-05,10
07-01-2024_02:23:36,0.1,5,3,29.934688091278076,0,0,0,0,0,3.3354759216308595e-05,10
07-01-2024_02:23:36,0.1,5,3,29.960857391357422,0,0,0,0,0,2.6702880859375e-05,10
07-01-2024_02:23:36,0.1,5,3,29.961824893951416,0,0,0,0,0,0.00015518665313720703,10
07-01-2024_02:23:36,0.1,5,3,29.99859046936035,0,0,0,0,0,0.0007808732986450195,40
07-01-2024_02:23:36,0.1,5,3,30.037088632583618,0,0,0,0,0,1.8215179443359376e-05,10
07-01-2024_02:23:37,0.1,5,3,30.947783946990967,0,0,0,0,0,1.8072128295898437e-05,10
07-01-2024_02:23:37,0.1,5,3,30.97458004951477,0,0,0,0,0,0.00011930465698242187,10
07-01-2024_02:23:37,0.1,5,3,30.974546194076538,0,0,0,0,0,2.3102760314941408e-05,10
07-01-2024_02:23:37,0.1,5,3,31.011057138442993,0,0,0,0,0,0.0008431911468505859,40
07-01-2024_02:23:37,0.1,5,3,31.059056043624878,0,0,0,0,0,2.4056434631347658e-05,10
07-01-2024_02:23:38,0.1,5,3,31.959548950195312,0,0,0,0,0,3.0446052551269532e-05,10
07-01-2024_02:23:38,0.1,5,3,31.98624587059021,0,0,0,0,0,3.0040740966796875e-05,10
07-01-2024_02:23:38,0.1,5,3,31.986514806747437,0,0,0,0,0,2.8681755065917968e-05,10
07-01-2024_02:23:38,0.1,5,3,32.02525353431702,0,0,0,0,0,0.0010262489318847655,40
07-01-2024_02:23:38,0.1,5,3,32.086333990097046,0,0,0,0,0,3.1876564025878904e-05,10
07-01-2024_02:23:39,0.1,5,3,32.9898738861084,0,0,0,0,0,1.983642578125e-05,10
07-01-2024_02:23:39,0.1,5,3,33.00550150871277,0,0,0,0,0,3.635883331298828e-05,10
07-01-2024_02:23:39,0.1,5,3,33.005521059036255,0,0,0,0,0,3.793239593505859e-05,10
07-01-2024_02:23:39,0.1,5,3,33.04637861251831,0,0,0,0,0,0.0009404182434082031,40
07-01-2024_02:23:39,0.1,5,3,33.11480474472046,0,0,0,0,0,2.1648406982421874e-05,10
07-01-2024_02:23:40,0.1,5,3,34.01690149307251,0,0,0,0,0,2.765655517578125e-05,10
07-01-2024_02:23:40,0.1,5,3,34.02645826339722,0,0,0,0,0,3.0088424682617188e-05,10
07-01-2024_02:23:40,0.1,5,3,34.02450346946716,0,0,0,0,0,3.8695335388183596e-05,10
07-01-2024_02:23:40,0.1,5,3,34.05804634094238,0,0,0,0,0,0.0011488151550292968,40
07-01-2024_02:23:40,0.1,5,3,34.13335609436035,0,0,0,0,0,3.101825714111328e-05,10
07-01-2024_02:23:41,0.1,5,3,35.03883123397827,0,0,0,0,0,2.255439758300781e-05,10
07-01-2024_02:23:41,0.1,5,3,35.04791045188904,0,0,0,0,0,2.2649765014648438e-05,10
07-01-2024_02:23:41,0.1,5,3,35.05010485649109,0,0,0,0,0,0.00010113716125488281,10
07-01-2024_02:23:41,0.1,5,3,35.07764148712158,0,0,0,0,0,0.001508002281188965,40
07-01-2024_02:23:41,0.1,5,3,35.14668130874634,0,0,0,0,0,3.333091735839844e-05,10
07-01-2024_02:23:42,0.1,5,3,36.05623126029968,0,0,0,0,0,2.7561187744140624e-05,10
07-01-2024_02:23:42,0.1,5,3,36.06007170677185,0,0,0,0,0,2.6750564575195313e-05,10
07-01-2024_02:23:42,0.1,5,3,36.0744411945343,0,0,0,0,0,3.4332275390625e-05,10
07-01-2024_02:23:42,0.1,5,3,36.10670828819275,0,0,0,0,0,0.0014516925811767578,40
07-01-2024_02:23:42,0.1,5,3,36.16132879257202,0,0,0,0,0,2.9850006103515626e-05,10
07-01-2024_02:23:43,0.1,5,3,37.20170831680298,0,0,0,0,0,2.4133258395724828e-05,9
07-01-2024_02:23:43,0.1,5,3,37.201873779296875,0,0,0,0,0,2.3338529798719617e-05,9
07-01-2024_02:23:43,0.1,5,3,37.204116344451904,0,0,0,0,0,0.0021369266510009766,40
07-01-2024_02:23:43,0.1,5,3,37.21050572395325,0,0,0,0,0,2.2914674546983508e-05,9
07-01-2024_02:23:43,0.1,5,3,37.22280287742615,0,0,0,0,0,2.9351976182725695e-05,9
07-01-2024_02:23:44,0.1,5,3,38.29424810409546,0,0,0,0,0,0.00033549828962846237,11
07-01-2024_02:23:44,0.1,5,3,38.30475473403931,0,0,0,0,0,0.00027725913307883525,11
07-01-2024_02:23:44,0.1,5,3,38.30682015419006,0,0,0,0,0,2.8155066750266336e-05,11
07-01-2024_02:23:44,0.1,5,3,38.31181883811951,0,0,0,0,0,0.0014359855651855469,40
07-01-2024_02:23:45,0.1,5,3,39.32495594024658,0,0,0,0,0,2.2816658020019532e-05,10
07-01-2024_02:23:45,0.1,5,3,39.35858106613159,0,0,0,0,0,6.985664367675781e-05,10
07-01-2024_02:23:45,0.1,5,3,39.42412185668945,0,0,0,0,0,0.0015509748458862305,40
07-01-2024_02:23:45,0.1,5,3,39.4279682636261,0,0,0,0,0,5.526542663574219e-05,10
07-01-2024_02:23:46,0.1,5,3,40.33514428138733,0,0,0,0,0,3.382894727918837e-05,9
07-01-2024_02:23:46,0.1,5,3,40.39183449745178,0,0,0,0,0,2.968311309814453e-05,10
07-01-2024_02:23:46,0.1,5,3,40.438963651657104,0,0,0,0,0,0.001132822036743164,40
07-01-2024_02:23:46,0.1,5,3,40.45702528953552,0,0,0,0,0,3.130435943603516e-05,10
07-01-2024_02:23:47,0.1,5,3,41.354344606399536,0,0,0,0,0,1.7881393432617188e-05,10
07-01-2024_02:23:47,0.1,5,3,41.414807081222534,0,0,0,0,0,2.148151397705078e-05,10
07-01-2024_02:23:47,0.1,5,3,41.47873282432556,0,0,0,0,0,0.0007385873794555664,40
07-01-2024_02:23:47,0.1,5,3,41.488462924957275,0,0,0,0,0,2.3651123046875e-05,10
07-01-2024_02:23:48,0.1,5,3,42.37868857383728,0,0,0,0,0,3.657341003417969e-05,10
07-01-2024_02:23:48,0.1,5,3,42.42550349235535,0,0,0,0,0,2.7179718017578125e-05,10
07-01-2024_02:23:48,0.1,5,3,42.49557852745056,0,0,0,0,0,0.0010336208343505859,40
07-01-2024_02:23:48,0.1,5,3,42.50855755805969,0,0,0,0,0,2.6464462280273438e-05,11
07-01-2024_02:23:49,0.1,5,3,43.38968300819397,0,0,0,0,0,1.926422119140625e-05,10
07-01-2024_02:23:49,0.1,5,3,43.43278169631958,0,0,0,0,0,2.0551681518554688e-05,10
07-01-2024_02:23:49,0.1,5,3,43.50730562210083,0,0,0,0,0,0.0018185043334960937,40
07-01-2024_02:23:49,0.1,5,3,43.51925992965698,0,0,0,0,0,6.731351216634114e-05,9
07-01-2024_02:23:50,0.1,5,3,44.404560804367065,0,0,0,0,0,2.7179718017578125e-05,10
07-01-2024_02:23:50,0.1,5,3,44.457926988601685,0,0,0,0,0,3.3961402045355906e-05,9
07-01-2024_02:23:50,0.1,5,3,44.530569553375244,0,0,0,0,0,0.0028437137603759765,40
07-01-2024_02:23:50,0.1,5,3,44.535364866256714,0,0,0,0,0,2.55584716796875e-05,10
07-01-2024_02:23:51,0.1,5,3,45.4225549697876,0,0,0,0,0,2.3651123046875e-05,10
07-01-2024_02:23:51,0.1,5,3,45.4733099937439,0,0,0,0,0,2.17437744140625e-05,10
07-01-2024_02:23:51,0.1,5,3,45.53857922554016,0,0,0,0,0,0.0017820978164672851,40
07-01-2024_02:23:51,0.1,5,3,45.553847312927246,0,0,0,0,0,2.4628639221191406e-05,10
07-01-2024_02:23:52,0.1,5,3,46.434062480926514,0,0,0,0,0,2.307891845703125e-05,10
07-01-2024_02:23:52,0.1,5,3,46.50295948982239,0,0,0,0,0,2.0694732666015624e-05,10
07-01-2024_02:23:52,0.1,5,3,46.571287393569946,0,0,0,0,0,0.0013713788986206054,40
07-01-2024_02:23:52,0.1,5,3,46.5774245262146,0,0,0,0,0,2.0503997802734375e-05,10
07-01-2024_02:23:53,0.1,5,3,47.45212006568909,0,0,0,0,0,6.884998745388455e-05,9
07-01-2024_02:23:53,0.1,5,3,47.52776002883911,0,0,0,0,0,3.364086151123047e-05,10
07-01-2024_02:23:53,0.1,5,3,47.595441818237305,0,0,0,0,0,0.001697072982788086,40
07-01-2024_02:23:53,0.1,5,3,47.60941982269287,0,0,0,0,0,9.996891021728516e-05,10
07-01-2024_02:23:54,0.1,5,3,48.472145557403564,0,0,0,0,0,2.1958351135253905e-05,10
07-01-2024_02:23:54,0.1,5,3,48.551745891571045,0,0,0,0,0,2.3770332336425782e-05,10
07-01-2024_02:23:54,0.1,5,3,48.60909605026245,0,0,0,0,0,0.0011699628829956055,40
07-01-2024_02:23:54,0.1,5,3,48.625027894973755,0,0,0,0,0,1.9478797912597657e-05,10
07-01-2024_02:23:55,0.1,5,3,49.48510146141052,0,0,0,0,0,3.204345703125e-05,10
07-01-2024_02:23:55,0.1,5,3,49.57175540924072,0,0,0,0,0,2.2149085998535158e-05,10
07-01-2024_02:23:55,0.1,5,3,49.625885009765625,0,0,0,0,0,0.0010041427612304688,40
07-01-2024_02:23:55,0.1,5,3,49.65382385253906,0,0,0,0,0,2.1505355834960938e-05,10
07-01-2024_02:23:56,0.1,5,3,50.50161695480347,0,0,0,0,0,2.9587745666503905e-05,10
07-01-2024_02:23:56,0.1,5,3,50.589162826538086,0,0,0,0,0,2.624988555908203e-05,10
07-01-2024_02:23:56,0.1,5,3,50.638519525527954,0,0,0,0,0,0.001758702596028646,36
07-01-2024_02:23:56,0.1,5,3,50.663525342941284,0,0,0,0,0,2.5677680969238282e-05,10
07-01-2024_02:23:57,0.1,5,3,51.510748863220215,0,0,0,0,0,0.00014410018920898437,10
07-01-2024_02:23:57,0.1,5,3,51.60435724258423,0,0,0,0,0,2.906322479248047e-05,10
07-01-2024_02:23:57,0.1,5,3,51.64893198013306,0,0,0,0,0,0.0037068557739257813,40
07-01-2024_02:23:57,0.1,5,3,51.68191051483154,0,0,0,0,0,3.684891594780816e-05,9
07-01-2024_02:23:58,0.1,5,3,52.526835680007935,0,0,0,0,0,3.552436828613281e-05,10
07-01-2024_02:23:58,0.1,5,3,52.614816665649414,0,0,0,0,0,2.521938747829861e-05,9
07-01-2024_02:23:58,0.1,5,3,52.653971910476685,0,0,0,0,0,0.001270284652709961,40
07-01-2024_02:23:58,0.1,5,3,52.687517166137695,0,0,0,0,0,2.5844573974609376e-05,10
07-01-2024_02:23:59,0.1,5,3,53.5750789642334,0,0,0,0,0,2.2363662719726562e-05,10
07-01-2024_02:23:59,0.1,5,3,53.64082932472229,0,0,0,0,0,2.1505355834960938e-05,10
07-01-2024_02:23:59,0.1,5,3,53.68542957305908,0,0,0,0,0,0.0013508319854736329,40
07-01-2024_02:23:59,0.1,5,3,53.70136046409607,0,0,0,0,0,3.330707550048828e-05,10
07-01-2024_02:24:00,0.1,5,3,54.59894156455994,0,0,0,0,0,4.4965744018554686e-05,10
07-01-2024_02:24:00,0.1,5,3,54.67352604866028,0,0,0,0,0,6.374445828524503e-05,11
07-01-2024_02:24:00,0.1,5,3,54.70291805267334,0,0,0,0,0,0.0013584661483764648,40
07-01-2024_02:24:00,0.1,5,3,54.7132887840271,0,0,0,0,0,2.448558807373047e-05,10
07-01-2024_02:24:01,0.1,5,3,55.61669564247131,0,0,0,0,0,2.510547637939453e-05,10
07-01-2024_02:24:01,0.1,5,3,55.69442296028137,0,0,0,0,0,2.8181076049804688e-05,10
07-01-2024_02:24:01,0.1,5,3,55.71388244628906,0,0,0,0,0,0.0011191892623901368,40
07-01-2024_02:24:01,0.1,5,3,55.73586678504944,0,0,0,0,0,2.3770332336425782e-05,10
07-01-2024_02:24:02,0.1,5,3,56.62775373458862,0,0,0,0,0,2.3055076599121094e-05,10
07-01-2024_02:24:02,0.1,5,3,56.70907735824585,0,0,0,0,0,3.299713134765625e-05,10
07-01-2024_02:24:02,0.1,5,3,56.74382734298706,0,0,0,0,0,2.205371856689453e-05,10
07-01-2024_02:24:02,0.1,5,3,56.74380922317505,0,0,0,0,0,0.0006930160522460937,40
07-01-2024_02:24:03,0.1,5,3,57.6384654045105,0,0,0,0,0,2.651214599609375e-05,10
07-01-2024_02:24:03,0.1,5,3,57.71948480606079,0,0,0,0,0,2.815723419189453e-05,10
07-01-2024_02:24:03,0.1,5,3,57.76904773712158,0,0,0,0,0,3.764629364013672e-05,10
07-01-2024_02:24:03,0.1,5,3,57.76853609085083,0,0,0,0,0,0.0005798959732055665,40
07-01-2024_02:24:04,0.1,5,3,58.641775608062744,0,0,0,0,0,1.56402587890625e-05,10
07-01-2024_02:24:04,0.1,5,3,58.76037311553955,0,0,0,0,0,1.7952919006347656e-05,10
07-01-2024_02:24:04,0.1,5,3,58.774609327316284,0,0,0,0,0,2.0742416381835938e-05,10
07-01-2024_02:24:04,0.1,5,3,58.785778284072876,0,0,0,0,0,0.00034214496612548827,40
07-01-2024_02:24:05,0.1,5,3,59.646016359329224,0,0,0,0,0,1.5211105346679687e-05,10
07-01-2024_02:24:05,0.1,5,3,59.76620960235596,0,0,0,0,0,1.7452239990234376e-05,10
07-01-2024_02:24:05,0.1,5,3,59.78368043899536,0,0,0,0,0,2.1123886108398436e-05,10
07-01-2024_02:24:05,0.1,5,3,59.79200577735901,0,0,0,0,0,0.0004509782791137695,40
07-01-2024_02:24:06,0.1,5,3,60.65434002876282,0,0,0,0,0,2.8562545776367187e-05,10
07-01-2024_02:24:06,0.1,5,3,60.7727632522583,0,0,0,0,0,2.3365020751953125e-05,10
07-01-2024_02:24:06,0.1,5,3,60.7893750667572,0,0,0,0,0,3.4189224243164064e-05,10
07-01-2024_02:24:06,0.1,5,3,60.800920486450195,0,0,0,0,0,0.000601496696472168,40
07-01-2024_02:24:07,0.1,5,3,61.657942056655884,0,0,0,0,0,2.0003318786621095e-05,10
07-01-2024_02:24:07,0.1,5,3,61.77769494056702,0,0,0,0,0,1.7905235290527342e-05,10
07-01-2024_02:24:07,0.1,5,3,61.794442892074585,0,0,0,0,0,1.773834228515625e-05,10
07-01-2024_02:24:07,0.1,5,3,61.80661129951477,0,0,0,0,0,0.00046464443206787107,40
07-01-2024_02:24:08,0.1,5,3,62.661054372787476,0,0,0,0,0,1.990795135498047e-05,10
07-01-2024_02:24:08,0.1,5,3,62.784639835357666,0,0,0,0,0,2.8586387634277345e-05,10
07-01-2024_02:24:08,0.1,5,3,62.79912734031677,0,0,0,0,0,2.2792816162109374e-05,10
07-01-2024_02:24:08,0.1,5,3,62.810137033462524,0,0,0,0,0,0.0005150461196899415,40
07-01-2024_02:24:09,0.1,5,3,63.66870188713074,0,0,0,0,0,2.131462097167969e-05,10
07-01-2024_02:24:09,0.1,5,3,63.788187742233276,0,0,0,0,0,1.5664100646972657e-05,10
07-01-2024_02:24:09,0.1,5,3,63.80366516113281,0,0,0,0,0,2.689361572265625e-05,10
